"MARIJUANA-POSSESSION"	"MARIJUANA-POSSESSION"	"18F"	"165-168"	4	"1,2,3"
"SYNTHETIC NARCOTICS-POSSESSION"	"SYNTHETIC NARCOTICS-POSSESSION"	"18G"	"169-171"	3	"1,2,3"
"OTHER DRUG-POSSESSION"	"OTHER DRUG-POSSESSION"	"18H"	"172-176"	5	"1,2,3"
"GAMBLING-TOTAL"	"GAMBLING-TOTAL"	19	"177-180"	4	"1,2,3"
"BOOKMAKING (HORSE-SPORT)"	"BOOKMAKING (HORSE-SPORT)"	"19A"	"181-183"	3	"1,2,3"
"NUMBERS & LOTTERY"	"NUMBERS & LOTTERY"	"19B"	"184-187"	4	"1,2,3"
"GAMBLING-ALL OTHER"	"GAMBLING-ALL OTHER"	"19C"	"188-191"	4	"1,2,3"
"OFFENSES AGAINST FAMILY & CHILD"	"OFFENSES AGAINST FAMILY & CHILD"	20	"192-195"	4	"1,2,3"
"DRIVING UNDER INFLUENCE"	"DRIVING UNDER INFLUENCE"	21	"196-201"	6	"1,2,3"
"LIQUOR LAW VIOLATIONS"	"LIQUOR LAW VIOLATIONS"	22	"202-206"	5	"1,2,3"
"DRUNKENNESS"	"DRUNKENNESS"	23	"207-211"	5	"1,2,3"
"DISORDERLY CONDUCT"	"DISORDERLY CONDUCT"	24	"212-216"	5	"1,2,3"
"VAGRANCY"	"VAGRANCY"	25	"217-220"	4	"1,2,3"
"ALL OTHER OFF EXCEPT TRAFFIC"	"ALL OTHER OFF EXCEPT TRAFFIC"	26	"221-226"	6	"1,2,3"
"SUSPICION"	"SUSPICION"	27	"227-230"	4	"1,2,3"
"CURFEW, LOITERING LAWS"	"CURFEW, LOITERING LAWS"	28	"231-235"	5	"1,2,3"
"RUNAWAYS (JUVENILES)"	"RUNAWAYS (JUVENILES)"	29	"236-239"	4	"1,2,3"
"ICPSR STUDY NUMBER-9119"	"ICPSR STUDY NUMBER-9119"		"1-4"	4	4
"ICPSR EDITION NUMBER-1"	"ICPSR EDITION NUMBER-1"		5	1	4
"ICPSR PART NUMBER"	"ICPSR PART NUMBER"		6	1	4
"ICPSR SEQUENTIAL ID"	"ICPSR SEQUENTIAL ID"		"7-10"	4	4
"FIPS STATE CODE"	"FIPS STATE CODE"		"11-12"	2	4
"FIPS COUNTY CODE"	"FIPS COUNTY CODE"		"13-15"	3	4
"COUNTY POPULATION"	"COUNTY POPULATION"		"16-22"	7	4
"COUNTY POPULATION"	"COUNTY POPULATION"		"23-29"	7	4
"INDEX"	"INDEX"		"30-35"	6	4
"MODIFIED INDEX"	"MODIFIED INDEX"		"36-41"	6	4
"MURDERS"	"MURDERS"	11	"42-45"	4	4
"FORCIBLE RAPES"	"FORCIBLE RAPES"	2	"46-49"	4	4
"ROBBERIES"	"ROBBERIES"	3	"50-54"	5	4
"AGGRAVATED ASSAULTS"	"AGGRAVATED ASSAULTS"	4	"55-59"	5	4
"BURGLARIES"	"BURGLARIES"	5	"60-65"	6	4
"LARCENIES"	"LARCENIES"	6	"66-71"	6	4
"MOTOR VEHICLE THEFTS"	"MOTOR VEHICLE THEFTS"	0	"72-77"	6	4
"ARSONS"	"ARSONS"	9	"78-81"	4	4
